Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2025,299,0,P009513   ,0.0,0.0,MUN,21,"HOLLATZ, JUSTUS",13:43,0,0,0,0,0,0,0,1,4,5,4,0,0,0,0,1,1,9,9.0
2025,299,0,P011836   ,1.0,0.0,MUN,22,"MIKE, ISIAHA",15:15,5,0,2,1,2,2,2,1,5,6,0,0,0,1,0,4,1,6,3.0
2025,299,0,P013383   ,0.0,0.0,MUN,32,"GABRIEL, WENYEN",16:51,9,3,4,0,0,3,6,0,2,2,1,0,1,1,1,3,3,7,0.0
2025,299,0,P013386   ,1.0,1.0,MUN,33,"MCCORMACK, DAVID",17:49,10,5,7,0,0,0,0,2,2,4,1,0,1,0,0,4,0,8,12.0
2025,299,0,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,2,
2025,299,0,Total,,,MUN,,Total,200:00,85,21,32,10,28,13,19,9,27,36,17,1,12,2,2,23,17,86,
2025,300,1,P006591   ,1.0,1.0,OLY,1,"NTILIKINA, FRANK",21:51,10,1,1,2,5,2,2,0,1,1,0,2,1,1,0,1,2,11,5.0
2025,300,1,P012610   ,0.0,1.0,OLY,3,"WARD, TYSON",21:36,10,5,5,0,1,0,0,2,1,3,3,1,3,0,0,4,0,9,8.0
2025,300,1,P010392   ,0.0,0.0,OLY,5,"LARENTZAKIS, GIANNOULIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,300,1,P001255   ,1.0,0.0,OLY,16,"PAPANIKOLAOU, KOSTAS",16:09,8,1,1,2,5,0,1,1,1,2,1,0,0,0,0,3,1,5,-3.0
2025,300,1,P009849   ,1.0,0.0,OLY,22,"DORSEY, TYLER",20:12,13,1,3,3,4,2,3,1,3,4,4,1,1,1,1,5,2,14,0.0
2025,300,1,P008829   ,1.0,0.0,OLY,25,"PETERS, ALEC",18:24,8,1,2,1,4,3,5,1,2,3,1,0,1,0,0,1,3,7,-2.0
2025,300,1,P003941   ,1.0,1.0,OLY,33,"MILUTINOV, NIKOLA",22:59,12,4,5,0,0,4,4,1,3,4,1,0,2,1,0,0,3,18,-3.0
2025,300,1,P014316   ,0.0,1.0,OLY,34,"JOSEPH, CORY",18:20,10,2,5,1,3,3,4,2,2,4,2,1,2,0,0,0,5,14,2.0
2025,300,1,P011196   ,0.0,0.0,OLY,45,"HALL, DONTA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,300,1,P007853   ,0.0,0.0,OLY,77,"MCKISSIC, SHAQUIELLE",18:56,8,2,2,0,1,4,6,0,2,2,4,2,0,0,0,3,4,14,11.0
2025,300,1,P011981   ,0.0,0.0,OLY,88,"JONES, TYRIQUE",17:01,2,1,4,0,0,0,0,4,2,6,3,1,2,0,0,2,1,6,9.0
2025,300,1,P013380   ,0.0,1.0,OLY,94,"FOURNIER, EVAN",24:32,5,1,2,1,7,0,0,1,1,2,3,2,0,0,0,2,1,4,3.0
2025,300,1,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,
2025,300,1,Total,,,OLY,,Total,200:00,86,19,30,10,30,18,25,13,20,33,22,10,14,3,1,21,22,102,
2025,300,0,P012608   ,0.0,0.0,PAN,0,"SHORTS, TJ",03:51,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,-4,-3.0
2025,300,0,P004088   ,1.0,1.0,PAN,6,"OSMAN, CEDI",32:38,14,2,3,2,6,4,4,0,3,3,2,1,1,0,0,3,4,15,2.0
2025,300,0,P014011   ,1.0,0.0,PAN,8,"HOLMES, RICHAUN",16:34,4,2,3,0,0,0,1,2,1,3,1,0,1,0,1,4,1,1,4.0
2025,300,0,P001926   ,0.0,0.0,PAN,10,"SLOUKAS, KOSTAS",15:20,2,0,1,0,3,2,2,0,0,0,3,0,2,0,0,1,1,-1,-7.0
2025,300,0,P008962   ,0.0,1.0,PAN,11,"HAYES-DAVIS, NIGEL",22:42,12,3,6,1,1,3,3,2,1,3,0,3,3,0,0,4,3,11,-9.0
2025,300,0,P011085   ,0.0,0.0,PAN,17,"ROGKAVOPOULOS, NIKOLAOS",05:11,2,1,2,0,0,0,0,1,2,3,0,0,0,0,0,1,0,3,-8.0
2025,300,0,P011204   ,1.0,1.0,PAN,22,"GRANT, JERIAN",28:18,9,2,4,0,1,5,6,0,1,1,4,1,0,0,1,3,5,12,0.0
2025,300,0,P012774   ,1.0,1.0,PAN,25,"NUNN, KENDRICK",32:53,20,5,7,3,6,1,1,0,0,0,6,0,6,0,0,2,4,17,-2.0
2025,300,0,P004292   ,0.0,0.0,PAN,27,"TOLIOPOULOS, VASSILIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,300,0,P011284   ,0.0,0.0,PAN,35,"FARIED, KENNETH",03:22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,-1.0
2025,300,0,P012712   ,1.0,1.0,PAN,41,"HERNANGOMEZ, JUANCHO",23:10,14,4,4,2,4,0,0,3,4,7,0,1,2,1,0,4,2,17,5.0
2025,300,0,P007866   ,0.0,0.0,PAN,44,"MITOGLOU, KONSTANTINOS",16:01,3,0,1,1,3,0,0,1,1,2,1,1,0,0,0,1,0,3,-11.0
2025,300,0,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,2,4,6,0,0,0,0,0,0,0,6,
2025,300,0,Total,,,PAN,,Total,200:00,80,19,32,9,25,15,17,11,18,29,17,7,17,1,3,24,20,79,
2025,301,1,P006085   ,0.0,0.0,MUN,0,"DIMITRIJEVIC, NENO",16:13,2,0,1,0,3,2,3,0,3,3,2,2,2,0,0,1,4,5,6.0
2025,301,1,P011244   ,1.0,0.0,MUN,1,"DA SILVA, OSCAR",15:16,2,1,2,0,0,0,0,0,3,3,0,2,0,0,0,3,0,3,3.0
2025,301,1,P013378   ,0.0,1.0,MUN,4,"RATHAN-MAYES, XAVIER",17:39,15,2,3,2,5,5,5,0,1,1,1,0,2,0,0,2,5,14,-3.0
2025,301,1,P001557   ,0.0,0.0,MUN,5,"GIFFEY, NIELS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,301,1,P007201   ,0.0,0.0,MUN,7,"VOIGTMANN, JOHANNES",13:26,8,1,1,2,2,0,0,1,2,3,3,0,1,0,0,2,0,11,0.0
2025,301,1,P013290   ,0.0,1.0,MUN,10,"JESSUP, JUSTINIAN",21:41,7,2,3,1,1,0,0,1,1,2,2,0,0,0,0,1,1,10,-7.0
2025,301,1,P001288   ,1.0,1.0,MUN,11,"LUCIC, VLADIMIR",21:55,6,0,4,2,3,0,0,0,4,4,0,0,1,0,0,3,0,1,-1.0
2025,301,1,P004508   ,1.0,1.0,MUN,13,"OBST, ANDREAS",30:28,13,3,3,1,7,4,4,0,4,4,2,0,1,0,0,1,3,14,-1.0
2025,301,1,P009513   ,1.0,0.0,MUN,21,"HOLLATZ, JUSTUS",17:31,5,1,1,1,3,0,0,0,2,2,5,1,1,0,0,1,1,10,-2.0
2025,301,1,P011836   ,0.0,1.0,MUN,22,"MIKE, ISIAHA",21:02,7,2,3,1,3,0,1,1,3,4,2,1,2,0,0,0,1,9,-4.0
2025,301,1,P013383   ,1.0,0.0,MUN,32,"GABRIEL, WENYEN",10:59,6,3,5,0,0,0,0,0,0,0,0,0,4,0,1,3,1,-3,-2.0
2025,301,1,P013386   ,0.0,0.0,MUN,33,"MCCORMACK, DAVID",13:50,9,3,4,0,0,3,3,0,2,2,1,0,0,0,0,4,2,9,6.0
2025,301,1,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,4,
2025,301,1,Total,,,MUN,,Total,200:00,80,18,30,10,27,14,16,4,28,32,18,6,14,0,1,21,18,87,
2025,301,0,P011201   ,0.0,0.0,IST,2,"HAZER, SEHMUS",16:23,11,4,6,1,4,0,0,0,1,1,1,0,1,0,0,1,2,8,-4.0
2025,301,0,P009754   ,1.0,1.0,IST,3,"LOYD, JORDAN",29:04,20,1,2,4,6,6,6,1,1,2,3,1,1,0,0,4,6,24,8.0
2025,301,0,P013389   ,0.0,0.0,IST,5,"LEE, SABEN",12:40,2,1,1,0,3,0,0,0,0,0,1,0,1,0,0,2,1,-2,-7.0
2025,301,0,P010391   ,1.0,1.0,IST,8,"WEILER-BABB, NICK",27:58,7,1,2,1,2,2,2,0,1,1,4,1,3,0,0,1,1,8,5.0
2025,301,0,P009549   ,0.0,0.0,IST,10,"CORDINIER, ISAIA",15:51,0,0,0,0,1,0,0,0,3,3,3,1,1,0,0,3,1,3,3.0
2025,301,0,P007109   ,0.0,1.0,IST,11,"SMITS, ROLANDS",11:04,5,0,1,1,1,2,2,0,0,0,0,0,1,0,0,1,2,4,0.0
2025,301,0,P010318   ,1.0,0.0,IST,13,"DESSERT, BRICE",17:14,8,4,6,0,0,0,1,0,2,2,0,2,0,1,0,1,1,10,1.0
2025,301,0,P012742   ,1.0,1.0,IST,15,"DOZIER, PJ",23:02,12,2,7,2,4,2,2,1,2,3,1,4,1,0,0,1,2,13,4.0
2025,301,0,P014025   ,0.0,1.0,IST,21,"SWIDER, COLE",03:26,3,0,1,1,2,0,0,0,1,1,0,0,0,0,0,1,0,1,-5.0
2025,301,0,P012710   ,1.0,0.0,IST,24,"OSMANI, ERCAN",23:53,10,1,4,1,2,5,6,0,6,6,2,0,1,0,0,2,5,15,2.0
2025,301,0,P006372   ,0.0,0.0,IST,33,"YILMAZ, ERKAN",08:03,3,0,1,1,2,0,0,1,3,4,0,0,0,0,0,1,0,4,0.0
2025,301,0,P014102   ,0.0,0.0,IST,88,"JONES, KAI",11:22,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,2,-2.0
2025,301,0,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,
2025,301,0,Total,,,IST,,Total,200:00,81,14,31,12,27,17,19,4,24,28,15,9,11,1,0,18,21,92,
2025,302,1,P012640   ,0.0,0.0,PRS,2,"HIFI, NADIR",16:38,7,2,6,1,5,0,0,0,1,1,2,0,4,0,0,2,1,-3,3.0
2025,302,1,P013373   ,1.0,1.0,PRS,4,"CAVALIERE, LEOPOLD",15:48,3,1,2,0,0,1,1,3,4,7,2,0,1,0,0,0,1,11,3.0
2025,302,1,P014008   ,1.0,1.0,PRS,5,"ROBINSON, JUSTIN",23:22,25,4,5,3,9,8,8,1,5,6,6,0,1,0,2,1,6,32,6.0
2025,302,1,P012611   ,1.0,0.0,PRS,7,"HERRERA, SEBASTIAN",15:52,9,0,1,3,8,0,0,0,2,2,1,0,0,0,0,2,1,5,3.0
2025,302,1,P014178   ,1.0,0.0,PRS,8,"RHODEN, JARED",22:17,2,0,3,0,4,2,2,0,2,2,1,0,0,1,0,3,3,-1,6.0
2025,302,1,P014009   ,0.0,1.0,PRS,9,"STEVENS, LAMAR",16:48,11,1,3,2,4,3,5,1,1,2,1,2,0,0,1,1,3,11,7.0
2025,302,1,P014010   ,1.0,1.0,PRS,13,"DOKOSSI, ALLAN",22:42,12,6,7,0,0,0,2,2,3,5,1,1,1,1,0,3,2,15,8.0
2025,302,1,P012403   ,0.0,0.0,PRS,15,"FAYE, MOUHAMED",17:18,6,3,3,0,0,0,0,1,1,2,0,1,0,1,0,2,0,8,1.0
2025,302,1,P010431   ,0.0,1.0,PRS,20,"MORGAN, JEREMY",16:48,4,0,0,1,3,1,2,1,2,3,4,2,1,0,0,3,2,8,7.0
2025,302,1,P007993   ,0.0,0.0,PRS,22,"M'BAYE, AMATH",11:51,9,1,1,2,3,1,2,0,1,1,1,0,0,0,0,1,1,9,1.0
2025,302,1,P004197   ,0.0,0.0,PRS,24,"OUATTARA, YAKUBA",08:15,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-5.0
2025,302,1,P009664   ,0.0,0.0,PRS,35,"WILLIS, DEREK",12:21,2,0,0,0,0,2,2,2,1,3,1,0,1,0,0,2,1,4,5.0
2025,302,1,Team,0.0,0.0,PRS,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,4,
2025,302,1,Total,,,PRS,,Total,200:00,90,18,32,12,36,18,24,14,24,38,20,7,9,3,3,20,21,103,
2025,302,0,P006725   ,0.0,1.0,ASV,0,"EBOUA, PAUL",16:12,9,0,0,2,2,3,4,1,5,6,1,0,1,1,0,1,3,17,3.0
2025,302,0,P014088   ,1.0,0.0,ASV,1,"SELJAAS, ZACHARY",22:58,9,0,0,3,6,0,0,1,2,3,1,0,0,0,0,1,0,9,-4.0
2025,302,0,P012268   ,0.0,0.0,ASV,2,"ATAMNA, ADAM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,302,0,P013371   ,0.0,0.0,ASV,3,"HARRISON, SHAQUILLE",20:28,5,2,4,0,1,1,2,1,4,5,1,1,0,0,1,2,4,9,0.0
2025,302,0,P010465   ,1.0,0.0,ASV,6,"ANGOLA, BRAIAN",14:56,0,0,2,0,6,0,0,0,2,2,4,0,1,0,0,0,2,-1,-9.0
2025,302,0,PKLT      ,0.0,1.0,ASV,7,"HEURTEL, THOMAS",25:04,12,3,7,1,4,3,3,0,2,2,9,1,2,0,0,2,2,15,0.0
2025,302,0,P010316   ,1.0,1.0,ASV,8,"AJINCA, MELVIN",13:54,3,0,1,1,4,0,0,0,1,1,0,0,0,0,0,3,0,-3,-9.0
2025,302,0,P012618   ,1.0,0.0,ASV,10,"MASSA, BODIAN",12:35,4,2,2,0,0,0,0,1,0,1,0,0,0,1,0,4,1,3,-10.0
2025,302,0,P003526   ,0.0,0.0,ASV,23,"LIGHTY, DAVID",13:36,6,1,2,1,2,1,2,0,1,1,1,1,1,0,0,2,1,4,-8.0
2025,302,0,P014013   ,1.0,1.0,ASV,30,"WATSON, GLYNN",27:57,14,3,3,2,7,2,4,0,4,4,7,1,1,1,1,4,2,16,-5.0
2025,302,0,P014014   ,0.0,0.0,ASV,32,"VAUTIER, BASTIEN",11:13,8,3,5,0,0,2,3,1,1,2,1,1,2,0,1,2,4,8,-2.0
2025,302,0,P010319   ,0.0,1.0,ASV,94,"TRAORE, ARMEL",21:07,11,1,1,3,4,0,0,3,2,5,0,0,3,0,0,1,1,12,-1.0
2025,302,0,Team,0.0,0.0,ASV,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,2,0,0,0,0,3,
2025,302,0,Total,,,ASV,,Total,200:00,81,15,27,13,36,12,18,10,27,37,25,5,13,3,3,22,20,92,
2025,303,1,P014117   ,0.0,0.0,MAD,0,"LYLES, TREY",17:57,12,2,4,2,5,2,4,1,1,2,0,2,0,0,0,2,2,9,5.0
2025,303,1,P003733   ,1.0,0.0,MAD,6,"ABALDE, ALBERTO",12:48,6,0,0,2,3,0,0,0,1,1,0,0,0,0,0,2,0,4,6.0
2025,303,1,P005928   ,1.0,1.0,MAD,7,"CAMPAZZO, FACUNDO",22:46,9,0,3,2,6,3,4,0,1,1,9,2,3,0,1,3,6,12,14.0
2025,303,1,P014006   ,1.0,0.0,MAD,8,"OKEKE, CHUMA",18:00,7,3,3,0,3,1,2,1,5,6,1,0,1,0,0,1,2,10,13.0
2025,303,1,P003108   ,1.0,1.0,MAD,11,"HEZONJA, MARIO",21:43,16,2,2,4,7,0,0,0,4,4,2,0,0,0,0,0,0,19,12.0
2025,303,1,P007027   ,0.0,0.0,MAD,12,"MALEDON, THEO",15:15,5,1,6,1,2,0,0,1,1,2,1,1,0,0,0,2,1,2,1.0
2025,303,1,P009005   ,0.0,1.0,MAD,14,"DECK, GABRIEL",22:44,14,4,7,2,4,0,1,2,4,6,1,1,0,0,1,2,1,14,4.0
2025,303,1,P007630   ,0.0,1.0,MAD,16,"GARUBA, USMAN",16:11,6,3,6,0,0,0,0,3,1,4,1,1,1,1,1,1,0,7,4.0
2025,303,1,P005791   ,1.0,0.0,MAD,22,"TAVARES, WALTER",19:33,8,4,7,0,0,0,1,3,6,9,2,0,0,3,1,3,2,16,9.0
2025,303,1,PTGB      ,0.0,1.0,MAD,23,"LLULL, SERGIO",13:13,6,0,1,2,3,0,0,0,1,1,3,1,0,0,1,1,0,7,14.0
2025,303,1,P011247   ,0.0,0.0,MAD,24,"FELIZ, ANDRES",15:34,7,1,2,1,2,2,2,3,5,8,5,0,0,0,0,3,2,17,-1.0
2025,303,1,P014169   ,0.0,0.0,MAD,25,"LEN, ALEX",04:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
2025,303,1,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,
2025,303,1,Total,,,MAD,,Total,200:00,96,20,41,16,35,8,14,16,31,47,25,8,5,4,5,20,16,120,
2025,303,0,P007527   ,1.0,0.0,PAM,0,"BADIO, BRANCOU",17:47,7,2,4,1,3,0,0,0,0,0,2,0,2,0,0,4,1,0,-12.0
2025,303,0,P006643   ,1.0,0.0,PAM,2,"PUERTO, JOSEP",18:21,11,4,6,1,4,0,0,1,1,2,0,0,1,0,0,2,1,6,-11.0
2025,303,0,P012738   ,1.0,0.0,PAM,3,"REUVERS, NATHAN",20:42,5,0,0,1,1,2,5,1,2,3,0,1,0,0,0,2,3,7,-13.0
2025,303,0,P010393   ,0.0,0.0,PAM,4,"PRADILLA, JAIME",18:51,8,1,5,2,3,0,0,2,8,10,1,0,2,0,0,3,1,10,-10.0
2025,303,0,P010750   ,0.0,0.0,PAM,5,"DE LARREA, SERGIO",13:31,8,1,4,1,1,3,5,1,0,1,2,1,1,0,0,1,3,8,0.0
2025,303,0,P005356   ,0.0,0.0,PAM,6,"LOPEZ-AROSTEGUI, XABI",09:40,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,-4,-10.0
2025,303,0,P014168   ,1.0,1.0,PAM,7,"KEY, BRAXTON",21:55,7,2,6,1,3,0,0,2,3,5,1,1,0,0,2,2,0,4,-7.0
2025,303,0,P010042   ,0.0,1.0,PAM,8,"MONTERO, JEAN",24:14,18,3,5,3,6,3,4,0,3,3,5,0,0,2,0,0,5,27,-16.0
2025,303,0,P014115   ,0.0,1.0,PAM,10,"MOORE, OMARI",20:07,8,2,6,1,3,1,1,2,0,2,4,0,2,0,1,0,2,7,-6.0
2025,303,0,P010545   ,0.0,1.0,PAM,12,"SAKO, NEAL",14:57,6,3,5,0,0,0,0,1,5,6,0,0,0,3,1,1,1,12,4.0
2025,303,0,P011078   ,1.0,0.0,PAM,13,"THOMPSON, DARIUS",04:45,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,-1,0.0
2025,303,0,P010444   ,0.0,1.0,PAM,24,"COSTELLO, MATTHEW",15:10,1,0,1,0,2,1,2,2,3,5,0,0,0,0,0,0,2,4,-4.0
2025,303,0,Team,0.0,0.0,PAM,,Team,,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,7,
2025,303,0,Total,,,PAM,,Total,200:00,79,18,45,11,29,10,17,16,29,45,16,3,8,5,4,16,19,87,
2025,304,1,P007947   ,1.0,0.0,VIR,1,"VILDOZA, LUCA",11:42,3,0,0,1,1,0,0,0,2,2,2,0,0,0,0,1,0,6,-3.0
2025,304,1,P013028   ,0.0,1.0,VIR,2,"BAIOCCHI, MATTEO",04:35,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-3,0.0
2025,304,1,P011987   ,1.0,0.0,VIR,3,"EDWARDS, CARSEN",32:14,19,3,10,3,9,4,4,1,1,2,3,2,2,0,2,3,4,10,-8.0
2025,304,1,P012687   ,0.0,1.0,VIR,7,"NIANG, SALIOU",31:31,8,4,8,0,2,0,0,3,4,7,1,1,1,0,0,3,0,7,4.0
2025,304,1,P011051   ,1.0,1.0,VIR,9,"SMAILAGIC, ALEN",16:43,5,0,1,1,4,2,2,1,0,1,1,0,0,0,0,2,2,3,-17.0
2025,304,1,P014005   ,0.0,0.0,VIR,21,"ALSTON JR., DERRICK",20:14,3,1,3,0,2,1,2,0,1,1,2,1,0,0,0,2,2,2,2.0
2025,304,1,P014219   ,0.0,1.0,VIR,24,"FERRARI, FRANCESCO",20:17,6,1,1,1,3,1,1,4,3,7,1,0,1,1,0,3,3,12,3.0
2025,304,1,P012585   ,0.0,1.0,VIR,30,"MORGAN, MATTHEW",25:13,18,3,6,2,4,6,6,0,2,2,3,0,4,0,1,0,3,16,0.0
2025,304,1,P014108   ,0.0,0.0,VIR,31,"DIARRA, ALIOU",09:51,4,2,5,0,0,0,0,3,1,4,1,0,0,0,1,2,2,5,-2.0
2025,304,1,P005422   ,1.0,0.0,VIR,34,"JALLOW, KARIM",04:51,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-1,-7.0
2025,304,1,P013374   ,1.0,0.0,VIR,35,"DIOUF, MOUHAMET",20:22,14,3,4,0,0,8,10,1,5,6,1,2,3,2,0,5,6,20,-3.0
2025,304,1,P011816   ,0.0,0.0,VIR,45,"AKELE, NICOLA",02:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2025,304,1,Team,0.0,0.0,VIR,,Team,,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,7,
2025,304,1,Total,,,VIR,,Total,200:00,82,18,41,8,26,22,25,17,22,39,15,6,12,3,5,22,22,84,
2025,304,0,P013369   ,1.0,1.0,PAR,1,"JONES, CARLIK",26:20,19,8,13,0,2,3,3,1,1,2,3,2,1,0,1,1,3,19,13.0
2025,304,0,P014007   ,0.0,0.0,PAR,2,"MILTON, SHAKE",19:49,8,1,2,2,4,0,0,1,0,1,4,1,3,0,0,1,1,8,-14.0
2025,304,0,P010581   ,1.0,1.0,PAR,5,"OSETKOWSKI, DYLAN",25:41,13,2,2,3,7,0,0,1,3,4,0,1,1,0,0,3,1,11,14.0
2025,304,0,P012943   ,0.0,0.0,PAR,10,"MIJAILOVIC, UROS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,304,0,P008232   ,0.0,0.0,PAR,11,"POKUSEVSKI, ALEKSEJ",14:14,2,1,1,0,2,0,0,0,2,2,0,1,0,1,0,3,0,1,-6.0
2025,304,0,P012720   ,1.0,1.0,PAR,12,"BROWN, STERLING",25:39,8,1,1,2,7,0,0,1,1,2,3,1,3,1,0,2,1,6,16.0
2025,304,0,P005683   ,0.0,0.0,PAR,13,"RADANOV, ALEKSA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,304,0,P006760   ,1.0,1.0,PAR,17,"BONGA, ISAAC",28:22,16,3,4,2,4,4,4,4,7,11,5,0,1,2,0,2,6,34,15.0
2025,304,0,P007736   ,0.0,0.0,PAR,19,"LAKIC, ARIJAN",07:03,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,-4,-6.0
2025,304,0,P009733   ,1.0,1.0,PAR,23,"JEKIRI, TONYE",24:04,10,4,8,0,0,2,4,2,4,6,2,1,0,0,1,3,4,13,7.0
2025,304,0,P013667   ,0.0,0.0,PAR,24,"FERNANDO, BRUNO",13:23,9,3,3,0,0,3,8,2,1,3,0,0,3,1,0,5,5,5,0.0
2025,304,0,P001932   ,0.0,0.0,PAR,33,"CALATHES, NICK",15:25,3,0,2,1,3,0,0,0,3,3,5,0,0,0,1,2,1,5,-9.0
2025,304,0,Team,0.0,0.0,PAR,,Team,,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,7,
2025,304,0,Total,,,PAR,,Total,200:00,88,23,37,10,31,12,19,15,26,41,22,8,13,5,3,23,22,105,
2025,305,1,P012608   ,0.0,0.0,PAN,0,"SHORTS, TJ",07:31,6,2,4,0,0,2,3,0,0,0,1,0,0,0,0,1,2,5,2.0
2025,305,1,P011209   ,0.0,0.0,PAN,5,"KALAITZAKIS, PANAGIOTIS",05:14,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,-1,-2.0
2025,305,1,P004088   ,1.0,0.0,PAN,6,"OSMAN, CEDI",36:06,24,5,5,2,2,8,10,1,4,5,3,2,0,0,0,2,6,36,6.0
2025,305,1,P014011   ,0.0,0.0,PAN,8,"HOLMES, RICHAUN",07:08,2,1,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0.0
2025,305,1,P001926   ,0.0,1.0,PAN,10,"SLOUKAS, KOSTAS",18:43,12,3,5,0,1,6,6,0,0,0,1,1,2,1,0,1,2,11,4.0
2025,305,1,P008962   ,1.0,0.0,PAN,11,"HAYES-DAVIS, NIGEL",21:42,10,2,4,1,1,3,3,1,2,3,1,1,1,0,0,5,1,8,5.0
2025,305,1,P011204   ,1.0,1.0,PAN,22,"GRANT, JERIAN",21:13,0,0,3,0,0,0,0,1,2,3,5,3,1,0,1,3,4,7,0.0
2025,305,1,P012774   ,1.0,1.0,PAN,25,"NUNN, KENDRICK",31:20,22,8,15,1,5,3,3,0,1,1,3,2,2,0,1,4,2,12,3.0
2025,305,1,P003842   ,1.0,1.0,PAN,26,"LESSORT, MATHIAS",23:13,9,4,8,0,0,1,2,2,1,3,1,0,2,1,0,3,5,9,-1.0
2025,305,1,P011284   ,0.0,0.0,PAN,35,"FARIED, KENNETH",05:13,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,-1,0.0
2025,305,1,P012712   ,0.0,1.0,PAN,41,"HERNANGOMEZ, JUANCHO",22:37,5,0,1,1,2,2,2,3,6,9,1,0,0,0,0,1,2,14,3.0
2025,305,1,P007866   ,0.0,0.0,PAN,44,"MITOGLOU, KONSTANTINOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,305,1,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,1,4,5,0,0,1,0,0,0,0,4,
2025,305,1,Total,,,PAN,,Total,200:00,92,26,50,5,11,25,29,10,22,32,17,9,10,2,3,23,24,106,
2025,305,0,P007982   ,1.0,1.0,ZAL,1,"WILLIAMS-GOSS, NIGEL",24:26,13,6,10,0,1,1,2,1,3,4,4,1,2,0,1,2,2,13,-5.0
2025,305,0,P007975   ,0.0,1.0,ZAL,3,"FRANCISCO, SYLVAIN",25:46,23,1,2,4,9,9,10,1,3,4,4,0,1,1,1,3,8,28,10.0
2025,305,0,P012878   ,1.0,0.0,ZAL,7,"WRIGHT, MOSES",13:16,12,5,6,0,0,2,3,1,1,2,1,1,2,0,0,5,2,9,9.0
2025,305,0,P011983   ,0.0,1.0,ZAL,8,"BRAZDEIKIS, IGNAS",24:49,5,1,5,1,3,0,0,1,2,3,0,1,0,1,0,1,1,4,-6.0
2025,305,0,P007513   ,0.0,0.0,ZAL,9,"GIEDRAITIS, DOVYDAS",08:57,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,-4.0
2025,305,0,P008192   ,1.0,1.0,ZAL,10,"TUBELIS, AZUOLAS",20:19,7,3,6,0,0,1,2,2,2,4,0,3,4,1,0,2,3,8,-9.0
2025,305,0,P007032   ,1.0,1.0,ZAL,12,"LO, MAODO",26:17,11,2,2,2,6,1,2,0,5,5,3,0,3,0,0,1,2,12,-7.0
