Date,Player,Minutes,Points,Rebounds,Assists,TeamCode,TeamName,TeamImageUrl,OpponentTeamCode,OpponentTeamName,OpponentTeamImageUrl,TeamScore,OpponentScore,Matchup,MatchupAxis
2026-03-06,"Toliopoulos, Vassilis",DNP,0,0,0,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,80,86,Olympiacos Piraeus @ Panathinaikos Aktor Athens,OLY @ PAN
2026-03-06,"Faried, Kenneth",03:22,0,0,0,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,80,86,Olympiacos Piraeus @ Panathinaikos Aktor Athens,OLY @ PAN
2026-03-06,"Hernangomez, Juancho",23:10,14,7,0,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,80,86,Olympiacos Piraeus @ Panathinaikos Aktor Athens,OLY @ PAN
2026-03-06,"Mitoglou, Konstantinos",16:01,3,2,1,PAN,Panathinaikos Aktor Athens,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,OLY,Olympiacos Piraeus,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,80,86,Olympiacos Piraeus @ Panathinaikos Aktor Athens,OLY @ PAN
2026-03-12,"Dimitrijevic, Neno",16:13,2,3,2,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,80,81,Fc Bayern Munich vs Anadolu Efes Istanbul,MUN vs IST
2026-03-12,"Da Silva, Oscar",15:16,2,3,0,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,80,81,Fc Bayern Munich vs Anadolu Efes Istanbul,MUN vs IST
2026-03-12,"Rathan-Mayes, Xavier",17:39,15,1,1,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,80,81,Fc Bayern Munich vs Anadolu Efes Istanbul,MUN vs IST
2026-03-12,"Giffey, Niels",DNP,0,0,0,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,80,81,Fc Bayern Munich vs Anadolu Efes Istanbul,MUN vs IST
2026-03-12,"Voigtmann, Johannes",13:26,8,3,3,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,80,81,Fc Bayern Munich vs Anadolu Efes Istanbul,MUN vs IST
2026-03-12,"Jessup, Justinian",21:41,7,2,2,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,80,81,Fc Bayern Munich vs Anadolu Efes Istanbul,MUN vs IST
2026-03-12,"Lucic, Vladimir",21:55,6,4,0,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,80,81,Fc Bayern Munich vs Anadolu Efes Istanbul,MUN vs IST
2026-03-12,"Obst, Andreas",30:28,13,4,2,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,80,81,Fc Bayern Munich vs Anadolu Efes Istanbul,MUN vs IST
2026-03-12,"Hollatz, Justus",17:31,5,2,5,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,80,81,Fc Bayern Munich vs Anadolu Efes Istanbul,MUN vs IST
2026-03-12,"Mike, Isiaha",21:02,7,4,2,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,80,81,Fc Bayern Munich vs Anadolu Efes Istanbul,MUN vs IST
2026-03-12,"Gabriel, Wenyen",10:59,6,0,0,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,80,81,Fc Bayern Munich vs Anadolu Efes Istanbul,MUN vs IST
2026-03-12,"Mccormack, David",13:50,9,2,1,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,80,81,Fc Bayern Munich vs Anadolu Efes Istanbul,MUN vs IST
2026-03-12,"Hazer, Sehmus",16:23,11,1,1,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,81,80,Fc Bayern Munich @ Anadolu Efes Istanbul,MUN @ IST
2026-03-12,"Loyd, Jordan",29:04,20,2,3,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,81,80,Fc Bayern Munich @ Anadolu Efes Istanbul,MUN @ IST
2026-03-12,"Lee, Saben",12:40,2,0,1,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,81,80,Fc Bayern Munich @ Anadolu Efes Istanbul,MUN @ IST
2026-03-12,"Weiler-Babb, Nick",27:58,7,1,4,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,81,80,Fc Bayern Munich @ Anadolu Efes Istanbul,MUN @ IST
2026-03-12,"Cordinier, Isaia",15:51,0,3,3,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,81,80,Fc Bayern Munich @ Anadolu Efes Istanbul,MUN @ IST
2026-03-12,"Smits, Rolands",11:04,5,0,0,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,81,80,Fc Bayern Munich @ Anadolu Efes Istanbul,MUN @ IST
2026-03-12,"Dessert, Brice",17:14,8,2,0,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,81,80,Fc Bayern Munich @ Anadolu Efes Istanbul,MUN @ IST
2026-03-12,"Dozier, Pj",23:02,12,3,1,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,81,80,Fc Bayern Munich @ Anadolu Efes Istanbul,MUN @ IST
2026-03-12,"Swider, Cole",03:26,3,1,0,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,81,80,Fc Bayern Munich @ Anadolu Efes Istanbul,MUN @ IST
2026-03-12,"Osmani, Ercan",23:53,10,6,2,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,81,80,Fc Bayern Munich @ Anadolu Efes Istanbul,MUN @ IST
2026-03-12,"Yilmaz, Erkan",08:03,3,4,0,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,81,80,Fc Bayern Munich @ Anadolu Efes Istanbul,MUN @ IST
2026-03-12,"Jones, Kai",11:22,0,3,0,IST,Anadolu Efes Istanbul,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,MUN,Fc Bayern Munich,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,81,80,Fc Bayern Munich @ Anadolu Efes Istanbul,MUN @ IST
2026-03-12,"Hifi, Nadir",16:38,7,1,2,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,90,81,Paris Basketball vs Ldlc Asvel Villeurbanne,PRS vs ASV
2026-03-12,"Cavaliere, Leopold",15:48,3,7,2,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,90,81,Paris Basketball vs Ldlc Asvel Villeurbanne,PRS vs ASV
2026-03-12,"Robinson, Justin",23:22,25,6,6,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,90,81,Paris Basketball vs Ldlc Asvel Villeurbanne,PRS vs ASV
2026-03-12,"Herrera, Sebastian",15:52,9,2,1,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,90,81,Paris Basketball vs Ldlc Asvel Villeurbanne,PRS vs ASV
2026-03-12,"Rhoden, Jared",22:17,2,2,1,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,90,81,Paris Basketball vs Ldlc Asvel Villeurbanne,PRS vs ASV
2026-03-12,"Stevens, Lamar",16:48,11,2,1,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,90,81,Paris Basketball vs Ldlc Asvel Villeurbanne,PRS vs ASV
2026-03-12,"Dokossi, Allan",22:42,12,5,1,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,90,81,Paris Basketball vs Ldlc Asvel Villeurbanne,PRS vs ASV
2026-03-12,"Faye, Mouhamed",17:18,6,2,0,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,90,81,Paris Basketball vs Ldlc Asvel Villeurbanne,PRS vs ASV
2026-03-12,"Morgan, Jeremy",16:48,4,3,4,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,90,81,Paris Basketball vs Ldlc Asvel Villeurbanne,PRS vs ASV
2026-03-12,"M'Baye, Amath",11:51,9,1,1,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,90,81,Paris Basketball vs Ldlc Asvel Villeurbanne,PRS vs ASV
2026-03-12,"Ouattara, Yakuba",08:15,0,0,0,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,90,81,Paris Basketball vs Ldlc Asvel Villeurbanne,PRS vs ASV
2026-03-12,"Willis, Derek",12:21,2,3,1,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,90,81,Paris Basketball vs Ldlc Asvel Villeurbanne,PRS vs ASV
2026-03-12,"Eboua, Paul",16:12,9,6,1,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,81,90,Paris Basketball @ Ldlc Asvel Villeurbanne,PRS @ ASV
2026-03-12,"Seljaas, Zachary",22:58,9,3,1,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,81,90,Paris Basketball @ Ldlc Asvel Villeurbanne,PRS @ ASV
2026-03-12,"Atamna, Adam",DNP,0,0,0,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,81,90,Paris Basketball @ Ldlc Asvel Villeurbanne,PRS @ ASV
2026-03-12,"Harrison, Shaquille",20:28,5,5,1,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,81,90,Paris Basketball @ Ldlc Asvel Villeurbanne,PRS @ ASV
2026-03-12,"Angola, Braian",14:56,0,2,4,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,81,90,Paris Basketball @ Ldlc Asvel Villeurbanne,PRS @ ASV
2026-03-12,"Heurtel, Thomas",25:04,12,2,9,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,81,90,Paris Basketball @ Ldlc Asvel Villeurbanne,PRS @ ASV
2026-03-12,"Ajinca, Melvin",13:54,3,1,0,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,81,90,Paris Basketball @ Ldlc Asvel Villeurbanne,PRS @ ASV
2026-03-12,"Massa, Bodian",12:35,4,1,0,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,81,90,Paris Basketball @ Ldlc Asvel Villeurbanne,PRS @ ASV
2026-03-12,"Lighty, David",13:36,6,1,1,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,81,90,Paris Basketball @ Ldlc Asvel Villeurbanne,PRS @ ASV
2026-03-12,"Watson, Glynn",27:57,14,4,7,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,81,90,Paris Basketball @ Ldlc Asvel Villeurbanne,PRS @ ASV
2026-03-12,"Vautier, Bastien",11:13,8,2,1,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,81,90,Paris Basketball @ Ldlc Asvel Villeurbanne,PRS @ ASV
2026-03-12,"Traore, Armel",21:07,11,5,0,ASV,Ldlc Asvel Villeurbanne,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,PRS,Paris Basketball,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,81,90,Paris Basketball @ Ldlc Asvel Villeurbanne,PRS @ ASV
2026-03-12,"Lyles, Trey",17:57,12,2,0,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,96,79,Real Madrid vs Valencia Basket,MAD vs PAM
2026-03-12,"Abalde, Alberto",12:48,6,1,0,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,96,79,Real Madrid vs Valencia Basket,MAD vs PAM
2026-03-12,"Campazzo, Facundo",22:46,9,1,9,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,96,79,Real Madrid vs Valencia Basket,MAD vs PAM
2026-03-12,"Okeke, Chuma",18:00,7,6,1,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,96,79,Real Madrid vs Valencia Basket,MAD vs PAM
2026-03-12,"Hezonja, Mario",21:43,16,4,2,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,96,79,Real Madrid vs Valencia Basket,MAD vs PAM
2026-03-12,"Maledon, Theo",15:15,5,2,1,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,96,79,Real Madrid vs Valencia Basket,MAD vs PAM
2026-03-12,"Deck, Gabriel",22:44,14,6,1,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,96,79,Real Madrid vs Valencia Basket,MAD vs PAM
2026-03-12,"Garuba, Usman",16:11,6,4,1,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,96,79,Real Madrid vs Valencia Basket,MAD vs PAM
2026-03-12,"Tavares, Walter",19:33,8,9,2,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,96,79,Real Madrid vs Valencia Basket,MAD vs PAM
2026-03-12,"Llull, Sergio",13:13,6,1,3,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,96,79,Real Madrid vs Valencia Basket,MAD vs PAM
2026-03-12,"Feliz, Andres",15:34,7,8,5,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,96,79,Real Madrid vs Valencia Basket,MAD vs PAM
2026-03-12,"Len, Alex",04:16,0,0,0,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,96,79,Real Madrid vs Valencia Basket,MAD vs PAM
2026-03-12,"Badio, Brancou",17:47,7,0,2,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,79,96,Real Madrid @ Valencia Basket,MAD @ PAM
2026-03-12,"Puerto, Josep",18:21,11,2,0,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,79,96,Real Madrid @ Valencia Basket,MAD @ PAM
2026-03-12,"Reuvers, Nathan",20:42,5,3,0,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,79,96,Real Madrid @ Valencia Basket,MAD @ PAM
2026-03-12,"Pradilla, Jaime",18:51,8,10,1,PAM,Valencia Basket,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHL/bc3e00b2-fea4-40be-a7ec-1e633129bde3.png,MAD,Real Madrid,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,79,96,Real Madrid @ Valencia Basket,MAD @ PAM
