Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus,date,startime,endtime,group,hometeam,awayteam,homecode,awaycode
2025,367,1,P008325   ,0.0,1.0,DUB,34.0,"KAMENJAS, KENAN",14:40,4,2,5,0,0,0,0,3,4,7,1,0,0,0,0,0,2,11,1.0,2026-04-10,20:00,23:30,Regular Season,DUBAI BASKETBALL,ANADOLU EFES ISTANBUL,DUB,IST
2025,367,1,P012096   ,0.0,0.0,DUB,51.0,"CABOCLO, BRUNO",05:17,0,0,2,0,0,0,0,1,1,2,1,0,1,0,1,2,0,-3,-10.0,2026-04-10,20:00,23:30,Regular Season,DUBAI BASKETBALL,ANADOLU EFES ISTANBUL,DUB,IST
2025,367,1,Team,0.0,0.0,DUB,,Team,,0,0,0,0,0,0,0,4,2,6,0,0,1,0,0,0,0,5,,2026-04-10,20:00,23:30,Regular Season,DUBAI BASKETBALL,ANADOLU EFES ISTANBUL,DUB,IST
2025,367,1,Total,,,DUB,,Total,200:00,69,20,49,4,21,17,23,17,20,37,15,3,6,1,9,20,19,57,,2026-04-10,20:00,23:30,Regular Season,DUBAI BASKETBALL,ANADOLU EFES ISTANBUL,DUB,IST
2025,367,0,P006590   ,0.0,1.0,IST,1.0,"BEAUBOIS, RODRIGUE",21:09,18,4,7,3,4,1,1,0,5,5,3,1,0,1,0,3,0,21,15.0,2026-04-10,20:00,23:30,Regular Season,DUBAI BASKETBALL,ANADOLU EFES ISTANBUL,DUB,IST
2025,367,0,P011201   ,0.0,1.0,IST,2.0,"HAZER, SEHMUS",22:46,13,4,7,1,2,2,2,0,2,2,4,0,1,0,0,0,3,17,23.0,2026-04-10,20:00,23:30,Regular Season,DUBAI BASKETBALL,ANADOLU EFES ISTANBUL,DUB,IST
2025,367,0,P009754   ,1.0,0.0,IST,3.0,"LOYD, JORDAN",27:15,13,2,5,2,5,3,3,0,6,6,4,0,0,0,0,5,7,19,17.0,2026-04-10,20:00,23:30,Regular Season,DUBAI BASKETBALL,ANADOLU EFES ISTANBUL,DUB,IST
2025,367,0,P010391   ,0.0,0.0,IST,8.0,"WEILER-BABB, NICK",18:23,4,2,5,0,1,0,0,0,1,1,4,1,0,0,0,3,2,5,0.0,2026-04-10,20:00,23:30,Regular Season,DUBAI BASKETBALL,ANADOLU EFES ISTANBUL,DUB,IST
2025,367,0,P007109   ,0.0,0.0,IST,11.0,"SMITS, ROLANDS",14:16,4,2,4,0,1,0,0,1,1,2,0,0,1,0,0,1,0,1,5.0,2026-04-10,20:00,23:30,Regular Season,DUBAI BASKETBALL,ANADOLU EFES ISTANBUL,DUB,IST
2025,367,0,P010318   ,1.0,0.0,IST,13.0,"DESSERT, BRICE",15:12,2,1,1,0,0,0,0,3,1,4,2,0,0,2,0,3,1,8,6.0,2026-04-10,20:00,23:30,Regular Season,DUBAI BASKETBALL,ANADOLU EFES ISTANBUL,DUB,IST
2025,367,0,P012742   ,1.0,1.0,IST,15.0,"DOZIER, PJ",22:55,10,3,7,1,3,1,2,1,2,3,3,0,2,0,1,1,3,8,-3.0,2026-04-10,20:00,23:30,Regular Season,DUBAI BASKETBALL,ANADOLU EFES ISTANBUL,DUB,IST
2025,367,0,P014025   ,0.0,0.0,IST,21.0,"SWIDER, COLE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-10,20:00,23:30,Regular Season,DUBAI BASKETBALL,ANADOLU EFES ISTANBUL,DUB,IST
2025,367,0,P008176   ,0.0,0.0,IST,23.0,"MUTAF, DAVID",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-10,20:00,23:30,Regular Season,DUBAI BASKETBALL,ANADOLU EFES ISTANBUL,DUB,IST
2025,367,0,P012710   ,1.0,0.0,IST,24.0,"OSMANI, ERCAN",17:28,14,4,5,2,3,0,0,1,1,2,2,0,1,0,0,0,0,15,0.0,2026-04-10,20:00,23:30,Regular Season,DUBAI BASKETBALL,ANADOLU EFES ISTANBUL,DUB,IST
2025,367,0,P006372   ,1.0,1.0,IST,33.0,"YILMAZ, ERKAN",15:46,0,0,0,0,1,0,0,0,4,4,2,0,2,1,0,1,0,3,6.0,2026-04-10,20:00,23:30,Regular Season,DUBAI BASKETBALL,ANADOLU EFES ISTANBUL,DUB,IST
2025,367,0,P014102   ,0.0,1.0,IST,88.0,"JONES, KAI",24:50,7,3,3,0,0,1,2,2,5,7,0,0,1,5,0,2,2,17,11.0,2026-04-10,20:00,23:30,Regular Season,DUBAI BASKETBALL,ANADOLU EFES ISTANBUL,DUB,IST
2025,367,0,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,,2026-04-10,20:00,23:30,Regular Season,DUBAI BASKETBALL,ANADOLU EFES ISTANBUL,DUB,IST
2025,367,0,Total,,,IST,,Total,200:00,85,25,44,9,20,8,10,8,30,38,24,2,10,9,1,19,18,114,,2026-04-10,20:00,23:30,Regular Season,DUBAI BASKETBALL,ANADOLU EFES ISTANBUL,DUB,IST
2025,368,1,P006725   ,1.0,0.0,ASV,0.0,"EBOUA, PAUL",25:02,7,2,3,1,3,0,0,1,1,2,0,0,0,0,1,2,0,3,-8.0,2026-04-10,20:45,00:15,Regular Season,LDLC ASVEL VILLEURBANNE,CRVENA ZVEZDA MERIDIANBET BELGRADE,ASV,RED
2025,368,1,P014088   ,0.0,1.0,ASV,1.0,"SELJAAS, ZACHARY",06:59,0,0,1,0,1,0,0,2,0,2,0,0,1,0,1,1,0,-3,-4.0,2026-04-10,20:45,00:15,Regular Season,LDLC ASVEL VILLEURBANNE,CRVENA ZVEZDA MERIDIANBET BELGRADE,ASV,RED
2025,368,1,P013371   ,1.0,0.0,ASV,3.0,"HARRISON, SHAQUILLE",25:52,16,4,7,0,0,8,11,1,5,6,8,2,0,0,0,2,5,29,-4.0,2026-04-10,20:45,00:15,Regular Season,LDLC ASVEL VILLEURBANNE,CRVENA ZVEZDA MERIDIANBET BELGRADE,ASV,RED
2025,368,1,P010465   ,1.0,1.0,ASV,6.0,"ANGOLA, BRAIAN",22:23,22,2,3,4,5,6,7,0,0,0,3,1,1,0,0,4,4,22,-1.0,2026-04-10,20:45,00:15,Regular Season,LDLC ASVEL VILLEURBANNE,CRVENA ZVEZDA MERIDIANBET BELGRADE,ASV,RED
2025,368,1,PKLT      ,0.0,0.0,ASV,7.0,"HEURTEL, THOMAS",16:37,13,2,5,2,2,3,3,0,2,2,5,0,3,0,0,1,3,16,-14.0,2026-04-10,20:45,00:15,Regular Season,LDLC ASVEL VILLEURBANNE,CRVENA ZVEZDA MERIDIANBET BELGRADE,ASV,RED
2025,368,1,P010316   ,0.0,0.0,ASV,8.0,"AJINCA, MELVIN",21:45,9,0,2,3,5,0,0,1,1,2,0,1,0,0,0,2,1,7,-14.0,2026-04-10,20:45,00:15,Regular Season,LDLC ASVEL VILLEURBANNE,CRVENA ZVEZDA MERIDIANBET BELGRADE,ASV,RED
2025,368,1,P012618   ,0.0,0.0,ASV,10.0,"MASSA, BODIAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-10,20:45,00:15,Regular Season,LDLC ASVEL VILLEURBANNE,CRVENA ZVEZDA MERIDIANBET BELGRADE,ASV,RED
2025,368,1,P000229   ,0.0,1.0,ASV,11.0,"JACKSON, EDWIN",15:38,8,0,2,2,6,2,2,0,0,0,1,0,2,0,0,1,2,2,-9.0,2026-04-10,20:45,00:15,Regular Season,LDLC ASVEL VILLEURBANNE,CRVENA ZVEZDA MERIDIANBET BELGRADE,ASV,RED
2025,368,1,P003526   ,1.0,1.0,ASV,23.0,"LIGHTY, DAVID",22:53,1,0,1,0,1,1,2,0,1,1,0,0,0,0,0,2,0,-3,5.0,2026-04-10,20:45,00:15,Regular Season,LDLC ASVEL VILLEURBANNE,CRVENA ZVEZDA MERIDIANBET BELGRADE,ASV,RED
2025,368,1,P012731   ,0.0,0.0,ASV,24.0,"NDIAYE, MBAYE",27:45,14,7,7,0,1,0,0,2,2,4,4,3,1,4,0,2,1,26,3.0,2026-04-10,20:45,00:15,Regular Season,LDLC ASVEL VILLEURBANNE,CRVENA ZVEZDA MERIDIANBET BELGRADE,ASV,RED
2025,368,1,P014014   ,1.0,0.0,ASV,32.0,"VAUTIER, BASTIEN",05:32,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-7.0,2026-04-10,20:45,00:15,Regular Season,LDLC ASVEL VILLEURBANNE,CRVENA ZVEZDA MERIDIANBET BELGRADE,ASV,RED
2025,368,1,P010319   ,0.0,1.0,ASV,94.0,"TRAORE, ARMEL",09:34,3,1,2,0,0,1,1,0,0,0,2,0,2,0,0,2,1,1,-12.0,2026-04-10,20:45,00:15,Regular Season,LDLC ASVEL VILLEURBANNE,CRVENA ZVEZDA MERIDIANBET BELGRADE,ASV,RED
2025,368,1,Team,0.0,0.0,ASV,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,4,,2026-04-10,20:45,00:15,Regular Season,LDLC ASVEL VILLEURBANNE,CRVENA ZVEZDA MERIDIANBET BELGRADE,ASV,RED
2025,368,1,Total,,,ASV,,Total,200:00,93,18,34,12,24,21,26,8,16,24,23,7,10,4,2,19,17,104,,2026-04-10,20:45,00:15,Regular Season,LDLC ASVEL VILLEURBANNE,CRVENA ZVEZDA MERIDIANBET BELGRADE,ASV,RED
2025,368,0,P009048   ,1.0,1.0,RED,0.0,"MILLER-MCINTYRE, CODI",35:11,14,4,5,1,5,3,4,1,3,4,7,1,3,0,0,3,3,17,4.0,2026-04-10,20:45,00:15,Regular Season,LDLC ASVEL VILLEURBANNE,CRVENA ZVEZDA MERIDIANBET BELGRADE,ASV,RED
2025,368,0,P014094   ,0.0,0.0,RED,2.0,"MILJENOVIC, STEFAN",05:47,1,0,0,0,0,1,2,0,0,0,1,1,1,0,0,1,2,2,11.0,2026-04-10,20:45,00:15,Regular Season,LDLC ASVEL VILLEURBANNE,CRVENA ZVEZDA MERIDIANBET BELGRADE,ASV,RED
2025,368,0,P014163   ,0.0,1.0,RED,6.0,"BUTLER, JARED",20:14,24,7,9,3,3,1,2,1,2,3,5,1,1,0,0,0,4,33,22.0,2026-04-10,20:45,00:15,Regular Season,LDLC ASVEL VILLEURBANNE,CRVENA ZVEZDA MERIDIANBET BELGRADE,ASV,RED
2025,368,0,P011305   ,1.0,0.0,RED,11.0,"CARTER, TYSON",08:44,0,0,1,0,3,0,0,0,1,1,1,0,0,0,1,1,0,-4,4.0,2026-04-10,20:45,00:15,Regular Season,LDLC ASVEL VILLEURBANNE,CRVENA ZVEZDA MERIDIANBET BELGRADE,ASV,RED
2025,368,0,P004866   ,0.0,0.0,RED,12.0,"KALINIC, NIKOLA",20:05,4,2,3,0,0,0,0,0,0,0,3,0,1,0,1,2,1,3,16.0,2026-04-10,20:45,00:15,Regular Season,LDLC ASVEL VILLEURBANNE,CRVENA ZVEZDA MERIDIANBET BELGRADE,ASV,RED
2025,368,0,P004007   ,0.0,0.0,RED,13.0,"DOBRIC, OGNJEN",08:17,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,-16.0,2026-04-10,20:45,00:15,Regular Season,LDLC ASVEL VILLEURBANNE,CRVENA ZVEZDA MERIDIANBET BELGRADE,ASV,RED
2025,368,0,P011214   ,1.0,0.0,RED,14.0,"RIVERO, JASIEL",07:57,2,1,3,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0.0,2026-04-10,20:45,00:15,Regular Season,LDLC ASVEL VILLEURBANNE,CRVENA ZVEZDA MERIDIANBET BELGRADE,ASV,RED
2025,368,0,P014029   ,0.0,0.0,RED,15.0,"IZUNDU, EBUKA",13:01,8,4,4,0,0,0,0,1,2,3,0,0,1,0,0,3,1,8,12.0,2026-04-10,20:45,00:15,Regular Season,LDLC ASVEL VILLEURBANNE,CRVENA ZVEZDA MERIDIANBET BELGRADE,ASV,RED
2025,368,0,P009035   ,0.0,0.0,RED,21.0,"BOLOMBOY, JOEL",16:09,8,1,1,2,3,0,0,1,2,3,0,0,0,1,0,0,1,12,-4.0,2026-04-10,20:45,00:15,Regular Season,LDLC ASVEL VILLEURBANNE,CRVENA ZVEZDA MERIDIANBET BELGRADE,ASV,RED
2025,368,0,P013363   ,1.0,1.0,RED,33.0,"NWORA, JORDAN",21:42,24,6,8,2,4,6,7,1,2,3,1,0,2,0,1,0,4,24,-2.0,2026-04-10,20:45,00:15,Regular Season,LDLC ASVEL VILLEURBANNE,CRVENA ZVEZDA MERIDIANBET BELGRADE,ASV,RED
2025,368,0,P011982   ,0.0,1.0,RED,37.0,"OJELEYE, SEMI",18:56,6,2,3,0,1,2,2,1,6,7,2,2,0,0,0,2,1,14,19.0,2026-04-10,20:45,00:15,Regular Season,LDLC ASVEL VILLEURBANNE,CRVENA ZVEZDA MERIDIANBET BELGRADE,ASV,RED
2025,368,0,P012201   ,1.0,1.0,RED,95.0,"MONEKE, CHIMA",23:57,15,2,5,3,3,2,2,3,0,3,2,1,0,1,1,3,1,16,-1.0,2026-04-10,20:45,00:15,Regular Season,LDLC ASVEL VILLEURBANNE,CRVENA ZVEZDA MERIDIANBET BELGRADE,ASV,RED
2025,368,0,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,,2026-04-10,20:45,00:15,Regular Season,LDLC ASVEL VILLEURBANNE,CRVENA ZVEZDA MERIDIANBET BELGRADE,ASV,RED
2025,368,0,Total,,,RED,,Total,200:00,106,29,43,11,22,15,19,10,21,31,23,6,10,2,4,17,18,126,,2026-04-10,20:45,00:15,Regular Season,LDLC ASVEL VILLEURBANNE,CRVENA ZVEZDA MERIDIANBET BELGRADE,ASV,RED
2025,369,1,P013369   ,1.0,1.0,PAR,1.0,"JONES, CARLIK",29:32,15,4,9,1,5,4,5,0,1,1,4,1,0,0,1,4,5,11,4.0,2026-04-10,20:30,00:00,Regular Season,PARTIZAN MOZZART BET BELGRADE,ZALGIRIS KAUNAS,PAR,ZAL
2025,369,1,P014007   ,1.0,1.0,PAR,2.0,"MILTON, SHAKE",26:00,13,4,9,0,1,5,5,1,0,1,3,0,1,0,1,1,4,12,2.0,2026-04-10,20:30,00:00,Regular Season,PARTIZAN MOZZART BET BELGRADE,ZALGIRIS KAUNAS,PAR,ZAL
2025,369,1,P010581   ,0.0,0.0,PAR,5.0,"OSETKOWSKI, DYLAN",21:22,9,4,6,0,2,1,2,5,4,9,0,0,0,0,0,2,1,12,-10.0,2026-04-10,20:30,00:00,Regular Season,PARTIZAN MOZZART BET BELGRADE,ZALGIRIS KAUNAS,PAR,ZAL
2025,369,1,P012167   ,0.0,0.0,PAR,8.0,"BOSNJAKOVIC, MITAR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-10,20:30,00:00,Regular Season,PARTIZAN MOZZART BET BELGRADE,ZALGIRIS KAUNAS,PAR,ZAL
2025,369,1,P008232   ,0.0,0.0,PAR,11.0,"POKUSEVSKI, ALEKSEJ",13:18,2,1,2,0,0,0,0,1,2,3,1,0,0,0,0,4,0,1,2.0,2026-04-10,20:30,00:00,Regular Season,PARTIZAN MOZZART BET BELGRADE,ZALGIRIS KAUNAS,PAR,ZAL
2025,369,1,P012720   ,0.0,0.0,PAR,12.0,"BROWN, STERLING",15:15,4,2,6,0,2,0,0,1,0,1,0,1,1,0,1,1,0,-3,-13.0,2026-04-10,20:30,00:00,Regular Season,PARTIZAN MOZZART BET BELGRADE,ZALGIRIS KAUNAS,PAR,ZAL
2025,369,1,P005683   ,0.0,0.0,PAR,13.0,"RADANOV, ALEKSA",01:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-6.0,2026-04-10,20:30,00:00,Regular Season,PARTIZAN MOZZART BET BELGRADE,ZALGIRIS KAUNAS,PAR,ZAL
2025,369,1,P006760   ,1.0,1.0,PAR,17.0,"BONGA, ISAAC",27:57,13,3,7,1,1,4,4,2,1,3,1,1,2,1,0,1,5,17,-11.0,2026-04-10,20:30,00:00,Regular Season,PARTIZAN MOZZART BET BELGRADE,ZALGIRIS KAUNAS,PAR,ZAL
2025,369,1,P007736   ,1.0,0.0,PAR,19.0,"LAKIC, ARIJAN",19:11,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,-2,-6.0,2026-04-10,20:30,00:00,Regular Season,PARTIZAN MOZZART BET BELGRADE,ZALGIRIS KAUNAS,PAR,ZAL
2025,369,1,P013667   ,1.0,1.0,PAR,24.0,"FERNANDO, BRUNO",23:05,12,6,8,0,0,0,0,3,6,9,0,0,2,0,0,1,1,17,4.0,2026-04-10,20:30,00:00,Regular Season,PARTIZAN MOZZART BET BELGRADE,ZALGIRIS KAUNAS,PAR,ZAL
2025,369,1,P001932   ,0.0,1.0,PAR,33.0,"CALATHES, NICK",22:49,6,0,4,2,3,0,0,0,3,3,3,1,0,0,0,2,1,7,-11.0,2026-04-10,20:30,00:00,Regular Season,PARTIZAN MOZZART BET BELGRADE,ZALGIRIS KAUNAS,PAR,ZAL
2025,369,1,Team,0.0,0.0,PAR,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,,2026-04-10,20:30,00:00,Regular Season,PARTIZAN MOZZART BET BELGRADE,ZALGIRIS KAUNAS,PAR,ZAL
2025,369,1,Total,,,PAR,,Total,200:00,74,24,51,4,15,14,16,14,19,33,12,4,7,1,3,19,17,72,,2026-04-10,20:30,00:00,Regular Season,PARTIZAN MOZZART BET BELGRADE,ZALGIRIS KAUNAS,PAR,ZAL
2025,369,0,P007982   ,1.0,0.0,ZAL,1.0,"WILLIAMS-GOSS, NIGEL",27:25,13,4,7,1,3,2,2,0,4,4,3,0,1,0,1,1,3,15,13.0,2026-04-10,20:30,00:00,Regular Season,PARTIZAN MOZZART BET BELGRADE,ZALGIRIS KAUNAS,PAR,ZAL
2025,369,0,P007975   ,1.0,0.0,ZAL,3.0,"FRANCISCO, SYLVAIN",24:37,18,2,3,3,6,5,6,0,1,1,6,0,0,0,0,0,6,26,5.0,2026-04-10,20:30,00:00,Regular Season,PARTIZAN MOZZART BET BELGRADE,ZALGIRIS KAUNAS,PAR,ZAL
2025,369,0,P012878   ,1.0,1.0,ZAL,7.0,"WRIGHT, MOSES",28:51,8,4,8,0,0,0,0,3,8,11,4,1,2,1,0,0,1,20,13.0,2026-04-10,20:30,00:00,Regular Season,PARTIZAN MOZZART BET BELGRADE,ZALGIRIS KAUNAS,PAR,ZAL
2025,369,0,P011983   ,1.0,1.0,ZAL,8.0,"BRAZDEIKIS, IGNAS",16:45,6,3,4,0,2,0,0,1,2,3,0,0,1,0,0,2,0,3,-1.0,2026-04-10,20:30,00:00,Regular Season,PARTIZAN MOZZART BET BELGRADE,ZALGIRIS KAUNAS,PAR,ZAL
2025,369,0,P007513   ,0.0,1.0,ZAL,9.0,"GIEDRAITIS, DOVYDAS",14:39,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,2,0,0,2.0,2026-04-10,20:30,00:00,Regular Season,PARTIZAN MOZZART BET BELGRADE,ZALGIRIS KAUNAS,PAR,ZAL
2025,369,0,P008192   ,1.0,1.0,ZAL,10.0,"TUBELIS, AZUOLAS",12:53,12,4,5,1,2,1,1,1,1,2,0,1,1,0,0,3,2,11,4.0,2026-04-10,20:30,00:00,Regular Season,PARTIZAN MOZZART BET BELGRADE,ZALGIRIS KAUNAS,PAR,ZAL
2025,369,0,P007032   ,0.0,1.0,ZAL,12.0,"LO, MAODO",16:48,4,1,4,0,2,2,4,2,0,2,2,0,0,0,0,2,2,1,0.0,2026-04-10,20:30,00:00,Regular Season,PARTIZAN MOZZART BET BELGRADE,ZALGIRIS KAUNAS,PAR,ZAL
2025,369,0,P011927   ,0.0,0.0,ZAL,14.0,"SLEVA, DUSTIN",26:10,10,1,3,2,5,2,2,1,4,5,2,2,1,0,0,2,2,13,5.0,2026-04-10,20:30,00:00,Regular Season,PARTIZAN MOZZART BET BELGRADE,ZALGIRIS KAUNAS,PAR,ZAL
2025,369,0,P005504   ,0.0,0.0,ZAL,15.0,"BIRUTIS, LAURYNAS",08:22,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-4.0,2026-04-10,20:30,00:00,Regular Season,PARTIZAN MOZZART BET BELGRADE,ZALGIRIS KAUNAS,PAR,ZAL
2025,369,0,P002676   ,0.0,0.0,ZAL,51.0,"BUTKEVICIUS, ARNAS",04:10,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,2.0,2026-04-10,20:30,00:00,Regular Season,PARTIZAN MOZZART BET BELGRADE,ZALGIRIS KAUNAS,PAR,ZAL
2025,369,0,P007029   ,0.0,0.0,ZAL,91.0,"SIRVYDIS, DEIVIDAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2026-04-10,20:30,00:00,Regular Season,PARTIZAN MOZZART BET BELGRADE,ZALGIRIS KAUNAS,PAR,ZAL
2025,369,0,P002329   ,0.0,0.0,ZAL,92.0,"ULANOVAS, EDGARAS",19:20,12,3,4,2,2,0,0,1,2,3,2,0,0,0,0,4,3,15,6.0,2026-04-10,20:30,00:00,Regular Season,PARTIZAN MOZZART BET BELGRADE,ZALGIRIS KAUNAS,PAR,ZAL
2025,369,0,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-3,,2026-04-10,20:30,00:00,Regular Season,PARTIZAN MOZZART BET BELGRADE,ZALGIRIS KAUNAS,PAR,ZAL
2025,369,0,Total,,,ZAL,,Total,200:00,83,22,39,9,22,12,15,11,23,34,20,4,10,3,1,17,19,102,,2026-04-10,20:30,00:00,Regular Season,PARTIZAN MOZZART BET BELGRADE,ZALGIRIS KAUNAS,PAR,ZAL
2025,370,1,P013028   ,0.0,1.0,VIR,2.0,"BAIOCCHI, MATTEO",15:29,2,1,2,0,0,0,0,0,1,1,1,0,3,0,0,1,1,0,7.0,2026-04-10,20:30,00:00,Regular Season,VIRTUS BOLOGNA,KOSNER BASKONIA VITORIA-GASTEIZ,VIR,BAS
2025,370,1,P011987   ,1.0,0.0,VIR,3.0,"EDWARDS, CARSEN",29:49,13,4,11,1,7,2,3,0,4,4,3,0,3,1,1,5,3,1,-13.0,2026-04-10,20:30,00:00,Regular Season,VIRTUS BOLOGNA,KOSNER BASKONIA VITORIA-GASTEIZ,VIR,BAS
2025,370,1,P012687   ,0.0,1.0,VIR,7.0,"NIANG, SALIOU",24:49,9,2,3,0,0,5,6,3,6,9,2,2,1,2,0,2,4,23,8.0,2026-04-10,20:30,00:00,Regular Season,VIRTUS BOLOGNA,KOSNER BASKONIA VITORIA-GASTEIZ,VIR,BAS
2025,370,1,P013027   ,0.0,1.0,VIR,8.0,"ACCORSI, MATTEO",03:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,2026-04-10,20:30,00:00,Regular Season,VIRTUS BOLOGNA,KOSNER BASKONIA VITORIA-GASTEIZ,VIR,BAS
2025,370,1,P011051   ,1.0,0.0,VIR,9.0,"SMAILAGIC, ALEN",12:21,2,1,3,0,2,0,0,0,2,2,1,0,2,0,1,1,0,-3,-15.0,2026-04-10,20:30,00:00,Regular Season,VIRTUS BOLOGNA,KOSNER BASKONIA VITORIA-GASTEIZ,VIR,BAS
2025,370,1,P014005   ,0.0,1.0,VIR,21.0,"ALSTON JR., DERRICK",26:14,19,2,9,4,7,3,4,1,2,3,2,0,0,1,1,3,3,13,2.0,2026-04-10,20:30,00:00,Regular Season,VIRTUS BOLOGNA,KOSNER BASKONIA VITORIA-GASTEIZ,VIR,BAS
2025,370,1,P001844   ,0.0,0.0,VIR,23.0,"HACKETT, DANIEL",17:53,15,2,4,3,4,2,2,1,2,3,2,0,1,0,0,0,2,18,2.0,2026-04-10,20:30,00:00,Regular Season,VIRTUS BOLOGNA,KOSNER BASKONIA VITORIA-GASTEIZ,VIR,BAS
2025,370,1,P014219   ,1.0,1.0,VIR,24.0,"FERRARI, FRANCESCO",16:57,2,0,2,0,2,2,2,2,4,6,1,0,0,0,0,2,4,7,-23.0,2026-04-10,20:30,00:00,Regular Season,VIRTUS BOLOGNA,KOSNER BASKONIA VITORIA-GASTEIZ,VIR,BAS
2025,370,1,P014108   ,1.0,0.0,VIR,31.0,"DIARRA, ALIOU",04:15,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,-2,-10.0,2026-04-10,20:30,00:00,Regular Season,VIRTUS BOLOGNA,KOSNER BASKONIA VITORIA-GASTEIZ,VIR,BAS
2025,370,1,P005422   ,1.0,0.0,VIR,34.0,"JALLOW, KARIM",28:09,0,0,3,0,1,0,0,1,3,4,0,2,1,0,0,2,2,1,-4.0,2026-04-10,20:30,00:00,Regular Season,VIRTUS BOLOGNA,KOSNER BASKONIA VITORIA-GASTEIZ,VIR,BAS
2025,370,1,P013374   ,0.0,0.0,VIR,35.0,"DIOUF, MOUHAMET",13:15,10,3,6,0,0,4,5,3,1,4,1,0,1,1,0,4,5,12,6.0,2026-04-10,20:30,00:00,Regular Season,VIRTUS BOLOGNA,KOSNER BASKONIA VITORIA-GASTEIZ,VIR,BAS
2025,370,1,P011816   ,0.0,0.0,VIR,45.0,"AKELE, NICOLA",07:43,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,2,1,0,-8.0,2026-04-10,20:30,00:00,Regular Season,VIRTUS BOLOGNA,KOSNER BASKONIA VITORIA-GASTEIZ,VIR,BAS
2025,370,1,Team,0.0,0.0,VIR,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,1,0,0,0,0,4,,2026-04-10,20:30,00:00,Regular Season,VIRTUS BOLOGNA,KOSNER BASKONIA VITORIA-GASTEIZ,VIR,BAS
2025,370,1,Total,,,VIR,,Total,200:00,72,15,45,8,23,18,22,16,28,44,13,4,14,5,3,23,25,74,,2026-04-10,20:30,00:00,Regular Season,VIRTUS BOLOGNA,KOSNER BASKONIA VITORIA-GASTEIZ,VIR,BAS
2025,370,0,P011948   ,0.0,0.0,BAS,0.0,"HOWARD, MARKUS",18:08,5,1,4,1,5,0,0,0,1,1,2,0,1,0,1,1,0,-2,5.0,2026-04-10,20:30,00:00,Regular Season,VIRTUS BOLOGNA,KOSNER BASKONIA VITORIA-GASTEIZ,VIR,BAS
2025,370,0,P014027   ,1.0,0.0,BAS,1.0,"DIAKITE, MAMADI",27:53,11,4,5,0,1,3,4,1,6,7,0,1,4,3,0,4,3,14,11.0,2026-04-10,20:30,00:00,Regular Season,VIRTUS BOLOGNA,KOSNER BASKONIA VITORIA-GASTEIZ,VIR,BAS
2025,370,0,P014119   ,0.0,0.0,BAS,3.0,"NOWELL, MARKQUIS",09:59,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,-2,-3.0,2026-04-10,20:30,00:00,Regular Season,VIRTUS BOLOGNA,KOSNER BASKONIA VITORIA-GASTEIZ,VIR,BAS
2025,370,0,P010035   ,1.0,0.0,BAS,4.0,"VILLAR, RAFA",10:54,2,1,2,0,0,0,0,1,2,3,0,0,0,0,0,2,2,4,10.0,2026-04-10,20:30,00:00,Regular Season,VIRTUS BOLOGNA,KOSNER BASKONIA VITORIA-GASTEIZ,VIR,BAS
