Season,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2024,270,1,P008232   ,1.0,1.0,PAR,11,"POKUSEVSKI, ALEKSEJ",16:34,5,1,1,1,4,0,0,1,2,3,0,0,0,0,0,3,1,3,-8.0
2024,270,1,P012720   ,1.0,0.0,PAR,12,"BROWN, STERLING",18:24,6,3,5,0,2,0,0,2,0,2,0,0,3,0,1,1,0,-1,-24.0
2024,270,1,P006760   ,1.0,0.0,PAR,17,"BONGA, ISAAC",24:01,11,1,2,2,5,3,3,3,1,4,0,0,2,0,0,1,3,11,-27.0
2024,270,1,P007736   ,0.0,1.0,PAR,19,"LAKIC, ARIJAN",06:51,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,-5.0
2024,270,1,P011836   ,0.0,1.0,PAR,24,"MIKE, ISIAHA",08:22,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,3,0,-4,4.0
2024,270,1,P011981   ,1.0,0.0,PAR,88,"JONES, TYRIQUE",19:40,11,5,7,0,0,1,1,3,1,4,1,0,1,0,0,3,2,12,-20.0
2024,270,1,Team,0.0,0.0,PAR,,Team,,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,6,
2024,270,1,Total,,,PAR,,Total,200:00,65,19,42,5,30,12,19,24,13,37,10,8,11,0,5,21,21,49,
2024,270,0,P007200   ,0.0,0.0,IST,0,"LARKIN, SHANE",23:48,11,2,4,1,2,4,4,0,4,4,2,3,2,0,0,2,5,18,27.0
2024,270,0,P006590   ,1.0,0.0,IST,1,"BEAUBOIS, RODRIGUE",17:44,3,0,0,1,4,0,0,0,3,3,2,1,0,2,0,0,2,10,1.0
2024,270,0,P013363   ,0.0,1.0,IST,3,"NWORA, JORDAN",10:48,2,1,2,0,2,0,0,0,3,3,0,0,0,0,0,1,0,1,15.0
2024,270,0,P009846   ,1.0,0.0,IST,6,"BRYANT, ELIJAH",26:55,18,3,4,2,4,6,6,0,5,5,2,3,2,0,0,3,4,24,21.0
2024,270,0,P007109   ,0.0,0.0,IST,11,"SMITS, ROLANDS",17:06,4,2,2,0,1,0,1,0,1,1,3,0,1,0,0,1,1,5,17.0
2024,270,0,P011078   ,1.0,0.0,IST,13,"THOMPSON, DARIUS",24:13,19,2,3,5,5,0,0,0,3,3,3,2,1,0,0,1,1,25,17.0
2024,270,0,P012742   ,0.0,1.0,IST,15,"DOZIER JR, PERRY",14:50,13,4,4,1,3,2,2,1,0,1,1,0,1,1,0,4,2,11,15.0
2024,270,0,P004887   ,1.0,0.0,IST,17,"POIRIER, VINCENT",09:07,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,4,2.0
2024,270,0,P012710   ,1.0,1.0,IST,24,"OSMANI, ERCAN",25:26,8,3,4,0,1,2,2,2,3,5,4,0,0,0,0,4,2,13,24.0
2024,270,0,P012788   ,0.0,0.0,IST,25,"OTURU, DAN",19:45,10,5,7,0,0,0,0,3,2,5,1,1,1,2,0,4,1,13,22.0
2024,270,0,P006372   ,0.0,1.0,IST,33,"YILMAZ, ERKAN",01:42,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0
2024,270,0,P009664   ,0.0,1.0,IST,35,"WILLIS, DEREK",08:36,3,0,0,1,1,0,0,0,3,3,0,0,1,0,0,0,1,6,-1.0
2024,270,0,Team,0.0,0.0,IST,,Team,,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
2024,270,0,Total,,,IST,,Total,200:00,97,25,33,11,24,14,15,7,27,34,18,10,11,5,0,21,21,131,
2024,271,1,P005216   ,0.0,1.0,ULK,0,"MCCOLLUM, ERRICK",23:15,18,5,7,2,3,2,2,1,4,5,2,0,0,0,0,2,4,24,18.0
2024,271,1,P003091   ,0.0,0.0,ULK,1,"BIRSEN, METECAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,271,1,P009863   ,0.0,1.0,ULK,2,"BALDWIN IV, WADE",23:52,8,3,7,0,1,2,2,1,0,1,5,0,1,0,0,0,2,10,0.0
2024,271,1,P002849   ,0.0,0.0,ULK,4,"MELLI, NICOLO",12:48,4,2,5,0,1,0,0,1,0,1,0,1,0,0,0,2,2,2,-2.0
2024,271,1,P002968   ,1.0,0.0,ULK,5,"SANLI, SERTAC",12:47,0,0,0,0,2,0,0,0,2,2,1,1,1,0,0,1,0,0,-10.0
2024,271,1,P008962   ,1.0,1.0,ULK,11,"HAYES-DAVIS, NIGEL",36:04,19,3,7,3,9,4,4,1,2,3,1,3,1,0,0,2,5,18,7.0
2024,271,1,P006961   ,1.0,1.0,ULK,13,"BIBEROVIC, TARIK",26:52,14,1,2,4,6,0,0,0,2,2,4,2,1,1,0,3,1,17,-1.0
2024,271,1,P010560   ,1.0,0.0,ULK,21,"PIERRE, DYSHAWN",16:00,7,2,2,0,2,3,3,3,1,4,2,0,2,0,0,0,2,11,2.0
2024,271,1,P004004   ,1.0,1.0,ULK,23,"GUDURIC, MARKO",29:20,25,6,7,4,8,1,2,0,2,2,2,1,1,0,0,1,1,23,8.0
2024,271,1,P008104   ,0.0,0.0,ULK,32,"ZAGARS, ARTURS",07:13,3,0,0,1,1,0,0,1,0,1,0,1,1,0,0,3,0,1,-3.0
2024,271,1,P013696   ,0.0,0.0,ULK,44,"BANGO, JILSON",01:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-4.0
2024,271,1,P009783   ,0.0,0.0,ULK,50,"COLSON, BONZIE",09:59,3,0,1,1,2,0,0,0,2,2,1,0,0,0,0,0,1,5,-10.0
2024,271,1,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,1,0,0,0,0,4,
2024,271,1,Total,,,ULK,,Total,200:00,101,22,38,15,35,12,13,11,17,28,18,9,9,1,0,15,18,114,
2024,271,0,P012608   ,1.0,1.0,PRS,0,"SHORTS, TJ",30:06,19,7,16,0,2,5,7,0,2,2,10,0,2,0,1,1,5,19,-4.0
2024,271,0,P012640   ,0.0,1.0,PRS,2,"HIFI, NADIR",24:06,19,3,5,2,6,7,8,2,3,5,3,0,5,0,0,2,6,19,4.0
2024,271,0,P012610   ,1.0,1.0,PRS,3,"WARD, TYSON",29:54,8,4,5,0,1,0,0,2,6,8,5,3,2,0,0,1,0,19,-2.0
2024,271,0,P013373   ,0.0,0.0,PRS,4,"CAVALIERE, LEOPOLD",12:37,2,1,2,0,0,0,0,1,2,3,1,0,0,0,0,1,0,4,-7.0
2024,271,0,P005793   ,0.0,0.0,PRS,5,"SY, BANDJA",11:59,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,-2,-3.0
2024,271,0,P012611   ,1.0,0.0,PRS,7,"HERRERA, SEBASTIAN",20:15,11,1,1,3,5,0,0,0,0,0,0,1,0,0,0,2,0,8,8.0
2024,271,0,P010390   ,1.0,0.0,PRS,13,"HAYES, KEVARRIUS",18:33,12,4,5,0,0,4,5,1,4,5,0,0,2,0,0,1,3,15,16.0
2024,271,0,P012613   ,1.0,1.0,PRS,20,"JANTUNEN, MIKAEL",29:15,14,4,5,2,4,0,0,3,5,8,1,0,1,0,0,2,1,18,-4.0
2024,271,0,P007483   ,0.0,0.0,PRS,21,"DOSSOU-YOVO, MATHIS",02:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0
2024,271,0,P004197   ,0.0,1.0,PRS,24,"OUATTARA, YAKUBA",20:38,13,2,3,3,5,0,0,1,1,2,0,0,0,0,0,3,0,9,-12.0
2024,271,0,Team,0.0,0.0,PRS,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,3,0,0,0,0,0,
2024,271,0,Total,,,PRS,,Total,200:00,100,27,43,10,23,16,20,12,24,36,20,5,15,0,1,18,15,109,
2024,272,1,P011212   ,1.0,1.0,MCO,0,"OKOBO, ELIE",35:26,21,5,10,2,5,5,5,0,4,4,3,0,1,0,0,0,4,23,3.0
2024,272,1,P011231   ,0.0,1.0,MCO,4,"BLOSSOMGAME, JARON",37:53,15,5,9,0,2,5,6,4,6,10,0,0,1,0,0,4,4,17,11.0
2024,272,1,P004132   ,1.0,0.0,MCO,10,"THEIS, DANIEL",29:04,16,3,3,0,1,10,12,3,6,9,1,0,1,1,0,4,7,26,19.0
2024,272,1,P011226   ,1.0,0.0,MCO,11,"DIALLO, ALPHA",24:46,5,1,4,1,2,0,0,0,1,1,3,0,0,0,0,5,0,0,-2.0
2024,272,1,P004790   ,1.0,0.0,MCO,12,"CORNELIE, PETR",04:39,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,0,1,0.0
2024,272,1,P002581   ,0.0,0.0,MCO,14,"JAITEH, MAM",12:02,7,3,6,0,0,1,1,1,1,2,0,0,1,0,1,1,3,6,-12.0
2024,272,1,PLCZ      ,0.0,0.0,MCO,20,"MOTIEJUNAS, DONATAS",03:26,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-2,1.0
2024,272,1,P012515   ,0.0,1.0,MCO,22,"TARPEY, TERRY",11:14,2,1,2,0,0,0,2,1,2,3,0,1,0,0,0,1,1,3,9.0
2024,272,1,P008161   ,0.0,0.0,MCO,23,"BEGARIN, JUHANN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,272,1,P008099   ,0.0,1.0,MCO,32,"STRAZEL, MATTHEW",22:00,6,1,1,1,3,1,1,0,0,0,1,0,2,0,0,3,1,1,1.0
2024,272,1,P001932   ,0.0,0.0,MCO,33,"CALATHES, NICK",09:09,2,1,2,0,2,0,0,0,1,1,3,1,1,0,0,2,0,1,7.0
2024,272,1,P005985   ,1.0,1.0,MCO,55,"JAMES, MIKE",35:21,22,5,9,1,6,9,10,2,6,8,3,1,1,0,0,4,7,26,13.0
2024,272,1,Team,0.0,0.0,MCO,,Team,,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,6,
2024,272,1,Total,,,MCO,,Total,225:00,96,25,47,5,22,31,37,14,32,46,15,3,8,1,1,26,27,108,
2024,272,0,P013775   ,0.0,1.0,ZAL,2,"WONG, ISAIAH",10:03,10,1,1,2,2,2,3,0,1,1,1,0,1,0,0,1,2,11,3.0
2024,272,0,P007975   ,1.0,1.0,ZAL,3,"FRANCISCO, SYLVAIN",36:05,19,3,10,2,8,7,9,0,2,2,5,1,2,0,0,1,6,15,-5.0
2024,272,0,P011983   ,1.0,1.0,ZAL,8,"BRAZDEIKIS, IGNAS",28:25,17,3,10,3,5,2,2,1,6,7,1,0,1,0,0,1,2,16,-13.0
2024,272,0,P007513   ,0.0,0.0,ZAL,9,"GIEDRAITIS, DOVYDAS",21:27,2,1,1,0,2,0,0,1,1,2,0,1,1,0,0,3,0,-1,-11.0
2024,272,0,P005504   ,1.0,0.0,ZAL,15,"BIRUTIS, LAURYNAS",08:55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,-4,2.0
2024,272,0,P011051   ,1.0,1.0,ZAL,18,"SMAILAGIC, ALEN",22:00,15,4,7,2,4,1,1,2,1,3,1,0,1,0,1,4,4,12,5.0
2024,272,0,P012622   ,0.0,0.0,ZAL,21,"MITCHELL, MATTHEW",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,272,0,P003048   ,0.0,0.0,ZAL,42,"DUNSTON, BRYANT",25:07,3,1,2,0,0,1,2,2,1,3,2,0,0,0,0,4,2,4,-10.0
2024,272,0,P012715   ,0.0,0.0,ZAL,45,"MANEK, BRADY",03:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.0
2024,272,0,P002676   ,1.0,0.0,ZAL,51,"BUTKEVICIUS, ARNAS",27:56,5,1,2,1,4,0,0,1,7,8,1,0,0,1,0,4,3,10,-2.0
2024,272,0,P007029   ,0.0,0.0,ZAL,91,"SIRVYDIS, DEIVIDAS",11:41,7,0,0,1,3,4,4,0,3,3,1,0,2,0,0,1,2,8,-5.0
2024,272,0,P002329   ,0.0,1.0,ZAL,92,"ULANOVAS, EDGARAS",29:58,8,0,3,1,3,5,7,2,1,3,2,0,2,0,0,3,4,5,-6.0
2024,272,0,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2024,272,0,Total,,,ZAL,,Total,225:00,86,14,36,12,31,22,28,10,25,35,15,2,10,1,1,27,25,79,
2024,273,1,P009862   ,1.0,1.0,BAR,0,"PUNTER, KEVIN",29:01,20,5,6,2,5,4,4,0,0,0,4,2,4,0,0,3,5,20,-1.0
2024,273,1,P012795   ,0.0,1.0,BAR,1,"ANDERSON, JUSTIN",17:09,10,2,2,2,5,0,0,1,0,1,1,1,0,0,0,4,1,7,-6.0
2024,273,1,P011666   ,0.0,0.0,BAR,2,"SARR, DAME",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,273,1,P009992   ,0.0,1.0,BAR,8,"BRIZUELA, DARIO",23:59,8,2,5,1,4,1,1,0,1,1,2,0,1,0,0,1,2,5,7.0
2024,273,1,P013379   ,0.0,0.0,BAR,10,"METU, CHIMEZIE",11:21,11,4,5,0,0,3,4,0,1,1,0,0,2,0,0,0,3,11,-5.0
2024,273,1,P002939   ,1.0,0.0,BAR,13,"SATORANSKY, TOMAS",23:32,8,4,5,0,1,0,0,0,1,1,6,2,3,0,0,4,1,9,-5.0
2024,273,1,P003196   ,1.0,0.0,BAR,14,"HERNANGOMEZ, WILLY",26:57,13,5,7,0,0,3,3,6,8,14,0,0,3,0,0,2,4,24,15.0
2024,273,1,P006568   ,0.0,0.0,BAR,19,"FALL, YOUSSOUPHA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,273,1,P003478   ,0.0,0.0,BAR,21,"ABRINES, ALEX",15:19,0,0,1,0,1,0,0,2,1,3,1,0,0,0,0,1,1,2,2.0
2024,273,1,P012745   ,1.0,1.0,BAR,22,"PARKER, JABARI",28:38,23,5,7,3,6,4,4,0,3,3,1,0,1,0,0,4,4,21,-15.0
2024,273,1,P012885   ,0.0,0.0,BAR,41,"KEITA, SAYON",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,273,1,P007464   ,1.0,1.0,BAR,44,"PARRA, JOEL",24:04,8,4,4,0,3,0,2,2,2,4,2,0,0,0,0,2,1,8,3.0
2024,273,1,Team,0.0,0.0,BAR,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,5,
2024,273,1,Total,,,BAR,,Total,200:00,101,31,42,8,25,15,18,14,19,33,17,5,14,0,0,21,22,112,
2024,273,0,P010391   ,1.0,1.0,MUN,0,"WEILER-BABB, NICK",27:57,16,6,6,1,1,1,3,2,2,4,3,2,3,0,0,4,4,20,12.0
2024,273,0,P011987   ,1.0,1.0,MUN,3,"EDWARDS, CARSEN",31:50,23,5,8,4,12,1,1,0,1,1,5,3,1,0,0,2,3,21,4.0
2024,273,0,P001557   ,0.0,1.0,MUN,5,"GIFFEY, NIELS",16:36,3,0,0,1,1,0,0,0,1,1,1,0,2,0,0,4,0,-1,-1.0
2024,273,0,P007201   ,1.0,0.0,MUN,7,"VOIGTMANN, JOHANNES",22:03,4,2,3,0,1,0,1,2,3,5,2,0,1,0,0,1,1,7,6.0
2024,273,0,P011224   ,0.0,0.0,MUN,8,"NAPIER, SHABAZZ",17:59,13,1,3,2,5,5,6,0,0,0,2,1,1,0,0,1,3,11,-14.0
2024,273,0,P012123   ,0.0,0.0,MUN,10,"KHARCHENKOV, IVAN",02:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0.0
2024,273,0,P001288   ,1.0,1.0,MUN,11,"LUCIC, VLADIMIR",28:02,8,2,3,0,1,4,4,1,3,4,1,2,1,0,0,1,4,15,5.0
2024,273,0,P004508   ,0.0,0.0,MUN,13,"OBST, ANDREAS",16:03,6,0,1,2,6,0,0,0,0,0,1,0,1,0,0,2,1,0,-13.0
2024,273,0,P007929   ,0.0,0.0,MUN,17,"BITIM, ONURALP",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,273,0,P005460   ,1.0,1.0,MUN,20,"HARRIS, ELIAS",21:49,17,8,10,0,1,1,1,3,0,3,0,0,1,0,0,4,2,14,15.0
2024,273,0,P007639   ,0.0,0.0,MUN,22,"BRANKOVIC, DANKO",15:27,12,3,3,1,1,3,4,2,1,3,0,0,0,0,0,2,2,14,-9.0
2024,273,0,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,
2024,273,0,Total,,,MUN,,Total,200:00,102,27,37,11,29,15,20,10,13,23,15,8,11,0,0,22,20,102,
2024,274,1,P013371   ,1.0,0.0,ASV,1,"HARRISON, SHAQUILLE",16:13,4,2,2,0,0,0,0,0,1,1,3,1,2,1,0,2,1,7,2.0
2024,274,1,P011225   ,0.0,0.0,ASV,3,"LEE, PARIS",10:26,2,0,2,0,3,2,2,0,0,0,2,0,0,0,0,2,1,-2,-4.0
2024,274,1,P007027   ,1.0,1.0,ASV,6,"MALEDON, THEO",30:36,23,4,7,2,5,9,9,0,5,5,5,1,3,0,1,3,7,28,11.0
2024,274,1,P010316   ,0.0,0.0,ASV,8,"AJINCA, MELVIN",16:39,6,0,2,2,4,0,0,1,1,2,0,0,1,0,0,2,1,2,-6.0
2024,274,1,P000229   ,0.0,0.0,ASV,11,"JACKSON, EDWIN",06:19,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3.0
2024,274,1,P002100   ,0.0,1.0,ASV,12,"DE COLO, NANDO",18:58,18,2,6,2,3,8,8,0,2,2,0,1,0,0,1,1,6,20,10.0
2024,274,1,P010545   ,1.0,1.0,ASV,13,"SAKO, NEAL",26:31,9,4,5,0,0,1,2,1,6,7,1,0,3,1,0,3,2,12,9.0
2024,274,1,P013405   ,1.0,1.0,ASV,21,"ROBERSON, ANDRE",30:42,7,2,3,1,3,0,0,0,6,6,2,2,2,1,0,3,0,10,8.0
2024,274,1,P003526   ,1.0,1.0,ASV,23,"LIGHTY, DAVID",25:40,8,1,1,2,4,0,0,0,4,4,0,2,1,0,0,4,1,8,17.0
2024,274,1,P008991   ,0.0,0.0,ASV,28,"BLACK, TARIK",11:11,4,2,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,2.0
2024,274,1,P013377   ,0.0,0.0,ASV,34,"PAUL, MBIYA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,274,1,P009818   ,0.0,0.0,ASV,50,"BENTIL, BENJAMIN",06:45,0,0,1,0,0,0,0,1,2,3,0,1,0,0,0,1,1,3,3.0
2024,274,1,Team,0.0,0.0,ASV,,Team,,0,0,0,0,0,0,0,3,2,5,0,0,2,0,0,0,0,3,
2024,274,1,Total,,,ASV,,Total,200:00,81,17,31,9,23,20,21,6,30,36,14,8,15,3,2,22,21,95,
2024,274,0,P007982   ,1.0,1.0,OLY,1,"WILLIAMS-GOSS, NIGEL",20:57,5,1,3,1,3,0,0,0,1,1,2,2,2,0,0,3,0,1,-19.0
2024,274,0,P012878   ,0.0,0.0,OLY,2,"WRIGHT, MOSES",05:51,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,1,3,-7.0
2024,274,0,P011965   ,0.0,0.0,OLY,3,"MITROU-LONG, NAZ",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,274,0,P013389   ,0.0,1.0,OLY,9,"LEE, SABEN",23:52,4,2,2,0,2,0,0,0,3,3,4,1,2,1,0,3,3,9,-1.0
2024,274,0,P008811   ,1.0,0.0,OLY,10,"FALL, MOUSTAPHA",24:44,0,0,2,0,0,0,4,2,2,4,1,0,1,0,0,3,4,-1,-5.0
2024,274,0,P003469   ,1.0,1.0,OLY,14,"VEZENKOV, SASHA",32:00,25,5,6,3,6,6,6,4,6,10,1,1,0,0,0,0,3,36,-6.0
2024,274,0,P001255   ,1.0,0.0,OLY,16,"PAPANIKOLAOU, KOSTAS",20:00,3,0,1,1,4,0,0,2,3,5,2,0,4,0,1,2,0,-1,-6.0
2024,274,0,P012294   ,0.0,0.0,OLY,20,"SPARTALIS, STEFANOS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,274,0,P009849   ,0.0,0.0,OLY,22,"DORSEY, TYLER",13:11,4,0,1,0,2,4,6,1,2,3,2,1,1,0,0,2,2,4,-1.0
2024,274,0,P008829   ,0.0,1.0,OLY,25,"PETERS, ALEC",17:59,2,0,4,0,1,2,2,0,0,0,2,1,1,0,1,3,5,0,-4.0
2024,274,0,P007853   ,0.0,0.0,OLY,77,"MCKISSIC, SHAQUIELLE",09:02,2,1,4,0,1,0,0,0,0,0,1,0,0,0,0,1,1,-1,-5.0
2024,274,0,P013380   ,1.0,1.0,OLY,94,"FOURNIER, EVAN",32:24,25,5,9,4,11,3,5,0,2,2,3,1,2,0,1,3,2,14,-1.0
2024,274,0,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,1,0,0,0,0,3,
2024,274,0,Total,,,OLY,,Total,200:00,70,14,32,9,30,15,23,12,22,34,18,7,14,2,3,21,21,67,
2024,275,1,P007870   ,0.0,1.0,PAR,0,"DAVIES, BRANDON",20:08,22,7,8,2,2,2,3,0,2,2,1,3,1,0,1,3,7,28,18.0
2024,275,1,P010781   ,1.0,0.0,PAR,1,"LUNDBERG, IFFE",16:35,5,1,1,0,3,3,4,0,0,0,2,1,1,0,0,0,2,5,4.0
2024,275,1,P013369   ,0.0,1.0,PAR,2,"JONES, CARLIK",25:09,15,5,9,1,3,2,2,0,3,3,9,1,1,0,0,0,2,23,9.0
2024,275,1,P006591   ,1.0,0.0,PAR,3,"NTILIKINA, FRANK",10:49,2,1,2,0,2,0,0,0,1,1,2,0,1,0,1,2,2,0,-3.0
2024,275,1,P011050   ,1.0,0.0,PAR,5,"KOPRIVICA, BALSA",14:04,2,0,3,0,0,2,2,3,3,6,0,0,2,1,2,3,1,0,1.0
2024,275,1,P004761   ,1.0,1.0,PAR,9,"MARINKOVIC, VANJA",27:54,7,0,3,2,3,1,2,1,1,2,1,0,0,1,0,4,3,5,19.0
2024,275,1,P008232   ,0.0,0.0,PAR,11,"POKUSEVSKI, ALEKSEJ",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,275,1,P012720   ,0.0,1.0,PAR,12,"BROWN, STERLING",30:56,8,2,7,1,2,1,1,1,6,7,5,2,0,1,0,4,1,14,15.0
2024,275,1,P006760   ,0.0,1.0,PAR,17,"BONGA, ISAAC",26:57,14,3,5,2,2,2,2,3,3,6,2,1,2,3,0,2,1,21,12.0
2024,275,1,P007736   ,0.0,0.0,PAR,19,"LAKIC, ARIJAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,275,1,P011836   ,1.0,0.0,PAR,24,"MIKE, ISIAHA",21:40,7,2,3,1,2,0,0,0,4,4,1,3,3,1,0,4,1,8,0.0
2024,275,1,P011981   ,0.0,0.0,PAR,88,"JONES, TYRIQUE",05:48,3,1,2,0,0,1,2,0,2,2,0,0,0,0,0,1,1,3,-5.0
2024,275,1,Team,0.0,0.0,PAR,,Team,,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,
2024,275,1,Total,,,PAR,,Total,200:00,85,22,43,9,19,14,18,10,25,35,23,11,11,7,4,23,21,109,
2024,275,0,P008384   ,1.0,1.0,BER,1,"PROCIDA, GABRIELE",24:31,10,1,4,2,3,2,2,0,2,2,1,3,3,0,1,1,2,9,-4.0
2024,275,0,P008173   ,0.0,1.0,BER,3,"SPAGNOLO, MATTEO",15:52,6,1,5,1,1,1,2,1,1,2,3,0,1,0,1,4,2,2,-10.0
2024,275,0,P011934   ,0.0,0.0,BER,5,"WETZELL, YANNI",15:30,12,5,7,0,0,2,5,2,1,3,3,0,1,0,2,4,5,11,8.0
2024,275,0,P008211   ,0.0,0.0,BER,6,"DELOW, MALTE",09:03,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,2,0,-1,-5.0
2024,275,0,P007025   ,0.0,0.0,BER,9,"MATTISSECK, JONAS",04:33,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,-4.0
2024,275,0,P006251   ,1.0,1.0,BER,10,"SCHNEIDER, TIM",23:28,4,1,3,0,3,2,5,3,3,6,1,0,2,0,0,1,5,5,-3.0
2024,275,0,P008967   ,0.0,1.0,BER,11,"THOMAS, MATT",25:10,16,1,3,4,5,2,2,0,3,3,0,0,1,0,1,1,2,15,-13.0
2024,275,0,P008780   ,1.0,0.0,BER,15,"HERMANNSSON, MARTIN",25:55,4,2,3,0,3,0,0,1,3,4,13,0,3,0,0,1,1,14,0.0
2024,275,0,P013774   ,0.0,1.0,BER,23,"BAKER II, ROBERT",20:12,8,1,3,2,3,0,0,1,1,2,0,0,1,2,1,0,1,8,-19.0
2024,275,0,P011631   ,0.0,0.0,BER,25,"RAPIEQUE, ELIAS",05:32,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,-1,-4.0
2024,275,0,P013386   ,1.0,0.0,BER,33,"McCORMACK, DAVID",13:09,8,3,6,0,0,2,2,1,1,2,0,0,2,0,0,5,3,3,-10.0
2024,275,0,P012721   ,1.0,0.0,BER,34,"BEAN, JUSTIN",17:05,3,1,2,0,1,1,2,0,3,3,2,1,1,0,1,1,2,5,-6.0
2024,275,0,Team,0.0,0.0,BER,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,
2024,275,0,Total,,,BER,,Total,200:00,71,16,36,9,20,12,20,10,21,31,24,4,18,4,7,21,23,72,
2024,276,1,P003733   ,1.0,1.0,MAD,6,"ABALDE, ALBERTO",12:19,3,0,1,1,1,0,0,1,1,2,0,0,0,0,0,3,0,1,0.0
2024,276,1,P005928   ,1.0,1.0,MAD,7,"CAMPAZZO, FACUNDO",22:08,11,3,5,1,3,2,3,0,6,6,6,2,4,0,1,0,4,19,10.0
2024,276,1,P011649   ,0.0,0.0,MAD,9,"GONZALEZ, HUGO",05:53,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,5.0
2024,276,1,P003108   ,0.0,0.0,MAD,11,"HEZONJA, MARIO",24:43,8,1,3,1,5,3,4,0,2,2,2,0,2,0,1,3,3,2,-4.0
2024,276,1,P006540   ,0.0,1.0,MAD,13,"MUSA, DZANAN",27:53,21,2,5,4,6,5,6,1,4,5,3,2,4,0,0,3,3,21,1.0
2024,276,1,P009005   ,1.0,0.0,MAD,14,"DECK, GABRIEL",13:13,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,12.0
2024,276,1,P007630   ,1.0,0.0,MAD,16,"GARUBA, USMAN",16:48,11,4,4,1,4,0,2,0,2,2,1,0,1,0,0,4,1,5,11.0
2024,276,1,P013667   ,0.0,0.0,MAD,20,"FERNANDO, BRUNO",14:09,6,3,4,0,0,0,1,1,1,2,1,0,5,1,0,4,3,2,-8.0
2024,276,1,P005791   ,1.0,1.0,MAD,22,"TAVARES, WALTER",20:41,19,8,8,0,0,3,4,5,2,7,1,1,1,2,0,3,2,27,8.0
